"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","site_name"
1980,1,32513.41,0,239.08,6.12,6.96,-3.5,471.69,"Brewster General Store"
1980,2,32557.66,0,183.05,4.21,5.03,-1.45,549.43,"Brewster General Store"
1980,3,32605.52,0,163.49,3.2,1.9,-3.59,468.42,"Brewster General Store"
1980,4,32656.96,0,216.93,3.2,-0.05,-8.08,332.4,"Brewster General Store"
1980,5,32711.94,1.9,179.93,2.56,1.63,-4.47,438.52,"Brewster General Store"
1980,6,32770.43,0,131.66,2.56,-2.02,-6.16,385.67,"Brewster General Store"
1980,7,32832.37,1.19,269.69,3.75,8.05,-6.78,367.73,"Brewster General Store"
1980,8,32897.72,0,213.24,2.61,4.42,-3.29,479.12,"Brewster General Store"
1980,9,32966.45,0,195.2,2.61,0.47,-6.11,387.16,"Brewster General Store"
1980,10,33038.49,0,150.73,2.37,-0.72,-5.44,407.37,"Brewster General Store"
1980,11,33113.8,16.74,202.4,1.36,10.01,-3.58,468.89,"Brewster General Store"
1980,12,33192.33,0,271.62,0.31,10.05,-3.5,471.84,"Brewster General Store"
1980,13,33274.03,0,237.49,0.31,2.29,-6.39,378.91,"Brewster General Store"
1980,14,33358.84,0,223.44,0,9.46,-0.34,595.92,"Brewster General Store"
1980,15,33446.71,53.6,92.12,0,7.88,3.67,794.28,"Brewster General Store"
1980,16,33537.58,0,76.24,0,3.89,1.46,678.58,"Brewster General Store"
1980,17,33631.38,5.1,75.74,0,4.69,1.4,675.57,"Brewster General Store"
1980,18,33728.08,2.67,52.47,0,4.96,2.78,745.94,"Brewster General Store"
1980,19,33827.59,0,135.05,0,5.97,1.5,680.66,"Brewster General Store"
1980,20,33929.87,0,199.88,0,4.57,-2.58,505.37,"Brewster General Store"
1980,21,34034.86,0,174.97,0,0.84,-4.95,422.75,"Brewster General Store"
1980,22,34142.49,9.46,188.02,0,5.05,-5.56,403.76,"Brewster General Store"
1980,23,34252.7,0,205.96,0,4.52,-2.64,502.87,"Brewster General Store"
1980,24,34365.44,0,198.13,0,-2.12,-8.63,318.45,"Brewster General Store"
1980,25,34480.63,0,199.95,0,-1.64,-8.14,330.78,"Brewster General Store"
1980,26,34598.22,0,229.27,0,1.56,-6.43,377.72,"Brewster General Store"
1980,27,34718.15,0,232.08,0,2.42,-5.65,401.06,"Brewster General Store"
1980,28,34840.35,0,234.63,0,2.53,-5.53,404.74,"Brewster General Store"
1980,29,34964.77,0,193.73,0,0.98,-4.99,421.53,"Brewster General Store"
1980,30,35091.34,0,210.89,0,-3.66,-10.17,282.09,"Brewster General Store"
1980,31,35220,0,155.91,0,-6.29,-10.62,272.26,"Brewster General Store"
1980,32,35350.7,0,241.69,0,-3.53,-11.14,261.1,"Brewster General Store"
1980,33,35483.37,0,251.72,0,-1.93,-10.06,284.49,"Brewster General Store"
1980,34,35617.95,0,272.13,0,-2.15,-11.46,254.53,"Brewster General Store"
1980,35,35754.38,0,238,0,-3.63,-10.83,267.66,"Brewster General Store"
1980,36,35892.62,0,260.35,0,-0.91,-9.28,302.68,"Brewster General Store"
1980,37,36032.59,0,256.93,0,1,-6.93,363.47,"Brewster General Store"
1980,38,36174.25,8.07,144.95,0,0.71,-4.51,437.1,"Brewster General Store"
1980,39,36317.53,0,255.11,0,0.48,-7.04,360.34,"Brewster General Store"
