"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
1980,1,38765.42,0,347.08,0,27.25,13.02,1498.57
1980,2,38783.01,0,390.5,0,27.31,10.2,1244.08
1980,3,38802.04,0,367.52,0,28.53,12.84,1481.36
1980,4,38822.51,0,329.09,0,26.82,13.74,1570.63
1980,5,38844.4,0,390.91,0,26.75,9.88,1217.63
1980,6,38867.7,0,408.22,0,27.6,9.21,1163.98
1980,7,38892.4,0,394.46,0,29.41,11.81,1384.29
1980,8,38918.48,0,369.06,0,29.9,14.08,1606.33
1980,9,38945.93,0,335.86,0,30.82,16.84,1917.39
1980,10,38974.72,0,334.08,0,32.13,18.01,2063.74
1980,11,39004.85,0,326.62,0,31.51,17.97,2059.46
1980,12,39036.29,0,347.12,0,31.4,16.81,1912.98
1980,13,39069.04,0,343.57,0,31.58,17.19,1960.44
1980,14,39103.06,0,342.18,0,31.56,17.31,1975.37
1980,15,39138.34,0,349.69,0,31.84,17.18,1959.18
1980,16,39174.87,0,369.4,0,31.69,15.95,1812.04
1980,17,39212.61,0,324.14,0,31.38,18.31,2103.41
1980,18,39251.56,22.32,235.01,0,30.83,18.45,2121.42
1980,19,39291.69,0,296.04,0,29.87,18.49,2127.6
1980,20,39332.98,0,329.82,0,29.7,16.83,1915.69
1980,21,39375.41,0,365.51,0,30.44,15.61,1772.04
1980,22,39418.95,0,365.54,0,30.25,15.53,1763.74
1980,23,39463.59,0,335.5,0,28.86,16.05,1823.48
1980,24,39509.3,0,328.57,0,28.17,15.87,1802.83
1980,25,39556.07,0,360.61,0,29.71,15.62,1773.74
1980,26,39603.86,0,365.99,0,30.85,16.31,1853.2
1980,27,39652.66,0,340.14,0,30.39,17.35,1980.35
1980,28,39702.44,0,374.63,0,30.67,15.85,1800.28
1980,29,39753.19,0,326.14,0,29.75,17.6,2011.6
1980,30,39804.87,0,344.85,0,30.67,17.69,1919.72
1980,31,39857.47,0,389.53,0,30.48,15.41,1589.17
1980,32,39910.96,0,362.86,0,29.09,15.78,1680.49
1980,33,39965.33,0,376.46,0,27.14,13.63,1456.48
1980,34,40020.54,0,390.78,0,27.38,13.18,1392.72
1980,35,40076.58,0,391.5,0,27.86,13.71,1436.02
1980,36,40133.42,0,471.73,0,28.78,9.29,986.19
1980,37,40191.04,0,442.35,0,28.53,11.56,1181.35
1980,38,40249.43,0,463.57,0,29.34,10.71,1087.42
1980,39,40308.55,0,432.34,0,29.29,12.91,1295.24
1980,40,40368.38,2.78,289.94,0,30.97,16.51,1877.43
1980,41,40428.91,0,328.98,0,28.65,17.4,1935.02
1980,42,40490.11,0,383.14,0,28.2,14.9,1567.43
1980,43,40551.97,0,419.35,0,29.4,14.23,1439.16
1980,44,40614.45,0,347.16,0,29.87,18,1958.99
1980,45,40677.54,0,419.26,0,31.12,15.88,1584.02
1980,46,40741.22,0,438.46,0,31.55,15.27,1489.1
1980,47,40805.47,0,418.79,0,31.92,16.68,1657.94
1980,48,40870.27,4.92,277.42,0,29.58,16.85,1918.58
1980,49,40935.6,5.7,258.09,0,26.04,14.96,1699.95
1980,50,41001.44,0,440.02,0,28.65,13.08,1346.2
1980,51,41067.76,0,465.85,0,30.74,13.28,1316
1980,52,41134.56,0,440.84,0,31.43,15.39,1537.53
1980,53,41201.81,0,446.36,0,32.87,16.23,1600.73
1980,54,41269.5,0,441.25,0,32.92,16.55,1640.42
1980,55,41337.6,0,410.98,0,32.06,17.59,1727.72
1980,56,41406.09,5.83,323.19,0,32.79,16.89,1820.19
1980,57,41474.97,0,326.21,0,28.02,18.05,1461.84
1980,58,41544.21,0,470.6,0,27.98,12.67,634.81
1980,59,41613.8,0,497.61,0,30.42,13.36,596.26
1980,60,41683.71,0,473.09,0,31.96,16.14,744.25
1980,61,41753.94,0,435.23,0,31.44,17.54,904.11
1980,62,41824.46,0,327.43,0,26.74,17.13,1217.88
1980,63,41895.26,0,397.65,0,25.54,14.04,639.77
1980,64,41966.32,0,509.38,0,27.73,11.04,483.55
1980,65,42037.63,0,541.03,0,31.39,12,517.27
1980,66,42109.17,0,500.3,0,32.28,15.84,675.16
1980,67,42180.92,0,480.31,0,33.17,17.89,775.67
1980,68,42252.88,0,489.79,0,33.97,18.26,795.56
1980,69,42325.03,0,495.25,0,34.17,18.24,794.49
1980,70,42397.34,0,500.77,0,34.76,18.5,808.23
1980,71,42469.81,0,477.86,0,34.18,19.18,845.5
1980,72,42542.42,0,482.36,0,34.64,19.38,856.88
