"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
1980,1,13961.02,0,2.11,31.25,-32.29,-42.03,14.98
1980,2,14154.16,0,2.39,31.25,-32.73,-44.01,12.08
1980,3,14360.55,0,2.12,31.25,-34.02,-41.07,16.58
1980,4,14579.58,0,3.48,31.25,-33.7,-45.32,10.47
1980,5,14810.62,4.86,3.58,36.11,-23.77,-43.22,13.17
1980,6,15053.06,2.56,2.34,38.67,-20.48,-28.52,57.96
1980,7,15306.3,2.21,3.49,40.87,-19.71,-31.72,42.74
1980,8,15569.72,0,5.26,40.87,-20.17,-33.63,35.46
1980,9,15842.77,0,6.11,40.87,-14.81,-31.52,43.56
1980,10,16124.88,0,4.31,40.87,-28.99,-37.55,23.93
1980,11,16415.51,0,3.79,40.87,-39.24,-45.35,10.42
1980,12,16714.14,0,6.89,40.87,-41.78,-52.6,4.53
1980,13,17020.27,0,7.58,40.87,-40.35,-51.01,5.46
1980,14,17333.44,0,10,40.87,-35.41,-50.47,5.82
1980,15,17653.2,0,10.66,40.87,-31.21,-46.51,9.16
1980,16,17979.11,0,10.53,40.87,-25.77,-38.21,22.37
1980,17,18310.77,0,13.37,40.87,-13.72,-36.26,27.27
1980,18,18647.8,0,13.97,40.87,-6.25,-22.47,100.61
1980,19,18989.84,0,12.93,40.87,-3.5,-15.43,184.08
1980,20,19336.54,0,15.13,40.87,-5.74,-19.4,131.48
1980,21,19687.59,0,17.67,40.87,-0.04,-17.2,158.72
1980,22,20042.68,0.37,14.71,41.25,0.3,-10.83,267.57
1980,23,20401.53,0,17.62,41.25,-5.79,-16.96,161.95
1980,24,20763.87,0,17.74,41.25,-24.8,-34.42,32.81
1980,25,21129.44,0,15.73,41.25,-30.84,-38.32,22.11
1980,26,21498.02,0,18.95,41.25,-29.54,-38.28,22.19
1980,27,21869.39,2.58,21.12,43.82,-20.38,-34.9,31.27
1980,28,22243.32,1.46,27.41,45.29,-18.02,-30.13,49.76
1980,29,22619.64,0,23.2,45.29,-19.41,-28.03,60.65
1980,30,22998.15,0,22.18,45.29,-29.79,-37.25,24.67
1980,31,23378.7,2.91,28.98,48.2,-23.56,-39.56,19.43
1980,32,23761.11,2.72,28.88,50.92,-17.98,-31.74,42.66
1980,33,24145.23,0,34.03,50.92,-12.74,-23.38,92.76
1980,34,24530.94,0,33.04,50.92,-8.13,-17.66,152.58
1980,35,24918.1,0,50.29,50.92,-3.38,-24.1,86.94
1980,36,25306.58,0,48.89,50.92,-2.52,-18.59,141.01
1980,37,25696.27,0,46.19,50.92,-0.25,-13.19,221.27
1980,38,26087.07,0,49.09,50.92,0.08,-13.03,224.2
1980,39,26478.88,0,53.05,50.92,-9.38,-22.45,100.8
1980,40,26871.6,0,58.15,50.92,-6.95,-21.53,109.31
1980,41,27265.15,0,50.09,50.92,-8.6,-18.85,137.9
1980,42,27659.45,0,58.02,50.92,-7.68,-19.43,131.15
1980,43,28054.42,0,55.38,50.92,-8.55,-18.72,139.47
1980,44,28450,0,59.04,50.92,-11.56,-21.83,106.47
1980,45,28846.12,0,71.98,50.92,-12.42,-25.24,78.44
1980,46,29242.72,0,74.9,50.92,-13.99,-26.57,69.48
1980,47,29639.74,0,80.99,50.92,-16.18,-29.42,53.26
1980,48,30037.15,0,91.27,50.92,-16.33,-31.45,43.86
1980,49,30434.88,0,89.97,50.92,-20.66,-34.03,34.1
1980,50,30832.9,0,94.77,50.92,-24.82,-38.54,21.62
1980,51,31231.16,0,105.51,50.92,-20.45,-36.2,27.45
1980,52,31629.64,0,112.72,50.92,-16.98,-34.04,34.06
1980,53,32028.3,0,111.32,50.92,-16.12,-31.32,44.4
1980,54,32427.1,0,124.63,50.92,-8.3,-27.71,62.52
1980,55,32826.02,0,108.84,50.92,-7.13,-20.39,120.74
1980,56,33225.05,0,122.01,50.92,-5.85,-21.48,109.79
1980,57,33624.14,1.98,96.73,52.9,-3.84,-14.11,205.24
1980,58,34023.3,2.44,39.84,55.35,-4.17,-9.11,306.81
1980,59,34422.49,1.68,36.27,57.02,-7.12,-10.11,283.51
1980,60,34821.7,0,134.14,57.02,-11.05,-24.96,80.46
1980,61,35220.93,0,157.68,57.02,-15.1,-33.94,34.39
1980,62,35620.15,0,168.22,57.02,-11.83,-33.32,36.58
1980,63,36019.36,0,170.47,57.02,-10.47,-31,45.79
1980,64,36418.55,0,158.73,57.02,-8.72,-24.88,81.04
1980,65,36817.71,0,157.07,57.02,-6.3,-21.14,113.12
1980,66,37216.84,0,160.36,57.02,-4.49,-19.13,134.58
1980,67,37615.94,0,152.43,57.02,-2.18,-15.18,187.91
1980,68,38015,1.97,128.87,58.99,-2.57,-12.41,235.82
1980,69,38414.01,1.61,115.45,60.61,-2.02,-10.28,279.68
1980,70,38812.99,0,172.94,60.61,-2.9,-16.5,168.35
1980,71,39211.92,0,148.14,60.61,-4.3,-14.73,195.07
1980,72,39610.81,0,130.55,60.61,-5.73,-14.29,202.16
1980,73,40009.67,0,146.32,60.61,-9.74,-19.24,133.33
1980,74,40408.49,0,179.16,60.61,-14.14,-26.21,71.83
1980,75,40807.28,0,177.88,60.61,-13.69,-25.19,78.83
1980,76,41206.04,0,201.53,60.61,-12.57,-26.14,72.25
1980,77,41604.78,0,222.42,60.61,-8.78,-24.7,82.38
1980,78,42003.49,0,243.93,60.61,-5.39,-24.59,83.17
1980,79,42402.19,0,253.4,60.61,-2.58,-23.61,84.86
1980,80,42800.88,0,267.09,60.61,-0.79,-26.04,65.16
1980,81,43199.56,0,243.38,60.61,4.4,-13.11,177.04
1980,82,43598.25,0,263.18,60.61,1.71,-18.86,112.54
1980,83,43996.94,0,272.12,60.61,2.96,-18.95,106.45
1980,84,44395.64,0,279.09,60.61,2.86,-19.71,98.2
1980,85,44794.35,0,266.29,60.61,1.53,-17.4,123.87
1980,86,45193.09,0,272.65,60.61,4,-15.43,134.85
1980,87,45591.85,0,275.11,60.61,5.55,-13.9,145.12
1980,88,45990.64,0,225.84,60.61,2.33,-11.22,212.77
1980,89,46389.46,0,262.54,60.61,6.97,-10.31,188.79
1980,90,46788.31,0,199.49,60.61,4.87,-6.49,301.06
1980,91,47187.21,0,292.28,60.61,8.25,-11.91,127.77
1980,92,47586.14,0,242.17,60.51,8.09,-5.77,237.76
1980,93,47985.12,0,240.17,58.85,11.3,-2.05,288.6
1980,94,48384.13,0,298.51,58.85,10.42,-8.37,147.94
1980,95,48783.19,0,226.38,58.85,4.49,-7.28,238.23
1980,96,49182.28,0,260.39,58.85,2.62,-11.21,140.73
1980,97,49581.41,0,281.4,58.85,3.89,-11.53,105.44
1980,98,49980.58,0,247.68,58.85,4.53,-8.05,133.71
1980,99,50379.77,0,261.56,58.84,7.47,-5.98,132.19
1980,100,50778.98,0,288.91,58.84,7.77,-7.71,114.69
1980,101,51178.2,0,270.06,58.84,4.97,-8.77,106.86
1980,102,51577.42,1.04,185.01,59.89,1.12,-7.47,206.25
1980,103,51976.64,0,268.27,59.89,6.18,-7.14,121.48
1980,104,52375.83,0,319.43,59.89,8.69,-8.71,105.46
1980,105,52774.98,0,294.72,59.89,6.04,-9.01,102.91
1980,106,53174.08,0,229.68,59.64,5.26,-5.41,170.18
1980,107,53573.1,0,270.76,59.64,5.84,-6.98,121.76
1980,108,53972.03,0,314.79,59.64,7.53,-8.19,110.13
1980,109,54370.83,0,310.14,59.64,6.97,-7.99,112.06
1980,110,54769.49,2.39,117.91,58.35,3.55,-2.93,375.9
1980,111,55167.97,0,231.53,58.01,4.33,-5.19,192.54
1980,112,55566.23,0,331.35,58.01,8.58,-6.53,126.42
1980,113,55964.25,0,316.39,56.51,11.24,-2.45,175.72
1980,114,56361.98,0,320.61,55.49,10.02,-3.55,160.94
1980,115,56759.39,0,348.8,55.11,10.22,-5.11,141.97
1980,116,57156.41,0,326.36,53.26,11.83,-1.59,188.11
1980,117,57553.02,0,334.95,50.72,13.85,0.04,213.65
1980,118,57949.13,0,352.14,49.04,12.91,-1.99,182.18
1980,119,58344.71,0,343.5,47.38,11.99,-2.05,181.43
1980,120,58739.69,0,339.58,46,10.98,-2.71,172.13
1980,121,59133.99,0,328.89,44.87,9.33,-3.31,164.05
1980,122,59527.54,4.13,271.68,43.23,13.04,-2.1,180.65
1980,123,59920.26,3.36,198.83,40.51,9.87,0.46,220.81
1980,124,60312.07,0,318.51,38.1,11.39,-0.26,208.76
1980,125,60702.87,0,397.05,37.04,14.16,-3.48,161.85
1980,126,61092.57,0,406.3,35.86,15.6,-3.18,165.76
1980,127,61481.05,0,312.17,32.95,12.32,0.92,228.79
1980,128,61868.21,0,273.59,29.43,11.89,2.39,255.99
1980,129,62253.92,0,366.48,27.02,14.23,-0.26,208.8
1980,130,62638.06,0,396.36,24.8,16.43,-0.73,201.25
1980,131,63020.47,0,421.5,23.16,18.51,-2.1,180.68
1980,132,63401.02,0,341.7,19.44,16.11,2.87,265.45
1980,133,63779.53,0,414.31,17.66,18.08,-1.76,185.57
1980,134,64155.86,0,416.11,14.7,21.59,1.04,230.83
1980,135,64529.8,0,390.29,11.04,20.17,2.73,262.68
1980,136,64901.17,0,346.95,6.83,18.05,4,289.18
1980,137,65269.75,0,414.88,3.97,21.83,0.82,227.03
1980,138,65635.34,0,251.51,0,18.03,7.54,375.94
1980,139,65997.68,0,303.01,0,17.28,3.92,287.46
1980,140,66356.54,0,340.18,0,16.37,-0.06,211.96
1980,141,66711.64,3.6,228.77,0,14.79,0.99,230
1980,142,67062.7,0,302.29,0,13.56,0.17,215.79
1980,143,67409.41,2.52,207.61,0,13.88,2.03,249.04
1980,144,67751.46,0,354.1,0,17.27,-0.58,203.54
1980,145,68088.5,0,379.69,0,22.46,0.63,223.73
1980,146,68420.18,0,378.56,0,23.99,1.86,245.79
1980,147,68746.1,0,373.34,0,23.96,2.61,260.26
1980,148,69065.87,0,374.75,0,24.37,2.48,257.8
1980,149,69379.05,0,364.75,0,24.11,3.58,280.23
1980,150,69685.2,0,313.5,0,19.96,4.68,304.24
1980,151,69983.85,0,355.29,0,22.08,2.63,260.79
1980,152,70274.49,4.19,147.66,0,16.05,7.52,375.28
1980,153,70556.62,1.67,252.24,0,14.95,3.65,281.7
1980,154,70829.69,0,344.46,0,20.07,1.87,246.07
1980,155,71093.14,0,294.85,0,21.07,6.97,360.51
1980,156,71346.39,0,270.1,0,23.53,11.02,482.8
1980,157,71588.86,0,359,0,28.99,8.52,403.67
1980,158,71819.93,0,353.49,0,31.5,11.09,485.38
1980,159,72038.98,0,343.14,0,28.92,9.83,443.57
1980,160,72245.41,1.13,223.66,0,19.9,9.75,441.12
1980,161,72438.58,0,325.32,0,20.31,3.79,284.67
1980,162,72617.88,0,351.04,0,23.34,3.99,288.9
1980,163,72782.71,11.63,188.22,0,21.12,9.53,434.02
1980,164,72932.5,8.97,128.92,0,15.94,8.37,755.72
1980,165,73066.69,3.31,187.84,0,17.66,6.29,571.07
1980,166,73184.76,6.71,183.46,0,17.07,6.05,611.58
1980,167,73286.25,4.53,214.26,0,19.72,6.35,591.36
1980,168,73370.74,3.58,233.35,0,22.48,7.03,594.6
1980,169,73437.86,5.15,170.67,0,20.75,10.37,982.59
1980,170,73487.34,0,281.62,0,17.42,4.57,514.77
1980,171,73518.94,0,292.36,0,17.04,3.56,468.04
1980,172,73532.53,0,332.6,0,19.64,3.09,383.92
1980,173,73528.05,0,209.27,0,16.02,6.94,759.72
1980,174,73505.52,0,275.3,0,18.37,5.97,568.68
1980,175,73465.04,0,322.54,0,20.97,5.52,457.94
1980,176,73406.78,0,361.65,0,24.93,5.61,379.15
1980,177,73331.01,0,359.41,0,27.34,8.14,436.33
1980,178,73238.05,0,357.37,0,26.6,7.81,435.68
1980,179,73128.29,0.53,317.57,0,25.37,10.39,606.08
1980,180,73002.17,0.77,320.44,0,25.23,10.05,594.51
1980,181,72860.18,2.73,220.67,0,24.32,10.72,885.45
1980,182,72702.86,4.31,161.37,0,20.94,11.7,1187.64
1980,183,72530.78,0,353.55,0,24.68,6.45,480.32
1980,184,72344.53,0,372.76,0,26.85,5.93,425.35
1980,185,72144.72,4.78,230.48,0,24.75,9.83,869.63
1980,186,71931.95,2.78,125.66,0,18.97,11.81,1384.04
1980,187,71706.87,0,344.98,0,24.65,7.27,578.47
1980,188,71470.07,0,331.79,0,25.27,9.13,675.2
1980,189,71222.19,11.72,178.37,0,22.34,12.05,1245.18
1980,190,70963.8,3.26,134.94,0,19.33,11.86,1388.82
1980,191,70695.52,1.92,282.63,0,20.65,8.42,859.43
1980,192,70417.89,0,288.19,0,21.86,9.41,909.79
1980,193,70131.47,0,302.08,0,22.21,8.84,846.14
1980,194,69836.8,0,297.93,0,21.71,8.47,838.7
1980,195,69534.37,1.94,221.63,0,20.87,11.67,1214.88
1980,196,69224.68,0,274.39,0,22,10.07,990.34
1980,197,68908.18,0,338.04,0,23.99,7.4,720.21
1980,198,68585.31,0,262,0,20.77,9.57,995.62
1980,199,68256.48,0,313.52,0,21.45,6.99,757.86
1980,200,67922.1,8.23,188.36,0,19.22,8.42,1074.61
1980,201,67582.53,2.29,206.95,0,20.54,8.25,1043.63
1980,202,67238.13,0,310.65,0,21.57,7.32,820.93
1980,203,66889.23,0,343.45,0,22.28,4.89,655.81
1980,204,66536.13,0,358.1,0,23.22,3.7,585.98
1980,205,66179.13,0,367.18,0,24.52,3.12,549.18
1980,206,65818.51,0,373.28,0,26.47,3.24,540.21
1980,207,65454.53,4.05,234.88,0,21.99,6.17,876.01
1980,208,65087.43,1.61,222.41,0,19.64,9.93,1180.19
1980,209,64717.44,2.51,215.9,0,21.75,7.94,1042.23
1980,210,64344.77,4.7,132.33,0,17.17,9.8,1211.06
1980,211,63969.63,3.85,217.86,0,18.59,5.02,873.48
1980,212,63592.19,5.57,151.14,0,15.85,7.38,1028.11
1980,213,63212.65,0,229.37,0,17.31,7.59,1042.99
1980,214,62831.16,0,180.33,0,16.12,8.92,1141.39
1980,215,62447.88,0,328.3,0,20.38,4.21,722.46
1980,216,62062.94,4.9,220.27,0,18.74,4.96,869.63
1980,217,61676.5,3.23,193.65,0,16.61,5.43,898.26
1980,218,61288.67,0,347.97,0,20.48,1.18,592.25
1980,219,60899.57,0,355.01,0,23.93,2.07,611.67
1980,220,60509.31,2.76,236.99,0,24.19,6.49,966.7
1980,221,60118,3.46,186.79,0,20.96,9,1147.14
1980,222,59725.73,0,257.96,0,22.56,9.85,1212.62
1980,223,59332.58,0,324.63,0,26.24,6.76,894.77
1980,224,58938.65,0,335.56,0,28.17,5.87,825.03
1980,225,58544.01,0,330.38,0,28.26,6.15,848.33
1980,226,58148.73,8.81,199.3,0,22.56,7.95,1068.37
1980,227,57752.87,11.08,70.11,0,13.89,9.7,1202.86
1980,228,57356.51,1.71,140.9,0,16.38,9.8,1210.72
